y_true,prediction
0.675687,0.6923842689399419
1.413501,1.8493956481899012
1.847789,1.9738659883292922
2.071208,1.8576040808145469
0.860996,1.055353533288412
2.028437,1.4880490349455564
1.319647,1.0077504520149978
1.664068,1.5622517856101212
0.675687,0.77535189715418
1.36661,0.9135403636240517
1.686127,1.6020534618284115
1.802363,0.5903290415492422
0.675687,1.4495733634257173
0.675687,1.3168242746558367
1.611925,1.4364196052758005
1.120179,1.1557691353518103
2.256581,2.003226056438713
1.980603,1.8423325588169486
0.675687,1.1965372755621337
1.983662,1.6547376445707647
1.275496,0.6919452627527658
1.275334,1.5486590399575981
0.675687,1.1213299406587334
2.126232,1.8912261596502538
1.607112,1.1277578119462148
1.349647,1.336668950401408
0.675687,0.8181030231366797
1.403567,1.7672117330193442
0.675687,1.1103974931532345
0.675687,0.6858794491527755
0.675687,1.0862353394972628
0.675687,0.7357097975993937
2.900688,1.470802938781481
1.248709,1.0362790337174128
0.675687,0.931401436069597
0.675687,0.895548717931481
1.269723,1.2320541148381494
1.821081,1.976349378214181
0.675687,0.7940602286389398
1.462653,1.376819877140896
0.675687,0.6357773025892893
1.083395,1.0266737864851065
1.233047,0.7645360924886397
0.675687,0.8811724376568746
1.26503,1.8574646997966502
1.300117,2.1811198365745215
0.984302,1.2535435093882425
2.688916,1.5989926031593538
2.257045,2.077826949136754
0.857242,1.312159618926703
0.675687,0.774206278597734
0.675687,0.9628886432899759
1.84727,1.480797732103543
0.675687,0.6533237658638277
0.869173,1.1886970784573623
1.092194,1.2012612438169856
0.675687,0.8385384984803714
2.059949,1.9117390597128292
1.985202,1.4582899158020528
1.878085,1.3592703899923277
0.675687,0.8106979361082234
0.791901,0.9252048013417451
0.675687,0.9645869671009508
1.283165,1.3286988304020309
1.021644,1.2942000705512726
1.515065,1.898979124228676
1.206637,0.7971981855032486
1.662918,2.071765700472006
1.358297,2.301806322024623
2.178583,1.8201253373999011
0.693903,1.0704361671811913
0.675687,0.8709909055307078
0.675687,1.1100996439882949
0.945764,1.2124240495403014
1.727004,1.6766049780066645
2.426057,1.8684865199224647
1.889145,1.4574072075706237
1.796193,0.9504103979222225
0.675687,0.78020042206911
1.007065,1.4450993633703904
0.675687,0.7218292266250684
0.675687,0.8008626511723596
0.675687,0.9115776125788214
1.923197,1.959455813074674
1.042339,1.6579310643241478
1.137607,1.5087332134957168
0.891035,1.171671042165168
0.675687,1.3905920156452212
0.675687,0.9580201156220706
0.754425,1.4081126845306995
1.974397,1.6697383743734018
0.675687,1.0914896351760623
0.675687,1.2641879747196845
2.247227,1.7738931075128155
2.105043,1.1166846128336017
0.675687,1.1416197812706281
1.667537,0.6553219109722088
1.827772,1.2264225967473312
1.876241,1.159902194669472
0.675687,0.9913176767693601
1.1983,1.6888672984294568
1.327318,0.9637811186290102
1.414455,1.445313087048859
1.838043,1.651375314163732
1.46337,1.1970703742044442
0.702517,0.6849597821744554
0.853637,1.291249960090356
0.675687,0.7303824402985865
1.097847,0.869636017485935
0.675687,1.5090628928223648
1.542162,1.8130935791908602
0.675687,1.3010053094101615
1.472259,1.245306624382189
1.358011,0.9637210272683991
0.675687,0.7491997397927397
0.751356,1.7313983783868996
0.675687,1.1195613270320497
0.675687,1.1403772088746122
2.527626,2.308349168732003
0.675687,0.8847805738772965
1.849272,1.2339219909967856
1.69443,1.6068875837207865
0.823344,0.6400846180671034
1.782028,1.203662651998554
1.066177,1.1482565299442993
0.675687,0.6062977305614089
2.123371,2.019500440155
1.579361,1.7026548776662762
2.177262,2.246847191162108
0.675687,0.7679097672736888
0.675687,0.8176869843405563
2.855807,2.5896567644201034
1.652111,1.3181676259794304
2.431195,1.3755488973663146
1.950506,1.4366363853598676
2.30005,1.7986266380621552
0.675687,0.5765876633693398
1.647432,1.4283322931924662
1.834669,1.6763674739814451
0.675687,0.7376903740451465
0.675687,0.8169357410478864
2.181949,0.8724902391304422
1.018034,1.3102079587760158
0.675687,0.6777421455489109
0.675687,1.068784470431627
1.539741,1.4174734087059402
2.014949,2.288135887464878
2.532381,1.6007975434278394
1.32255,1.6341872015374652
1.285805,1.761035836936559
2.104938,1.3532433845431768
1.948491,0.9942278914851641
0.675687,1.0429496607602695
0.675687,0.8043922377174979
0.675687,0.5837226044485665
0.718336,0.8748256677839119
1.495447,1.5367069506195405
1.362822,1.29169935490983
0.675687,0.8860513485515813
0.675687,1.161797822404548
1.427519,1.2171941151251437
2.69616,1.467050582229578
0.675687,0.7794720402222435
0.948706,1.3022743488364075
1.608473,1.5398174540026515
1.34506,1.4052385210119867
1.764729,1.7121680482392543
1.975018,1.4941128287413772
1.005952,1.4445409731939864
1.928616,2.5514994033916016
1.05835,1.6424072977996813
0.675687,0.7545337072511645
1.523538,1.2662784457379175
0.701654,1.1182221562558428
1.364795,1.5117856068621223
2.288038,1.9203921325727122
2.36483,1.562239274284204
2.021338,1.2314696439696298
0.675687,0.7792926172833098
0.675687,0.8549098690559551
1.693947,1.259557510012566
0.675687,0.7592939350208604
0.675687,0.9716869456178003
2.339255,1.9247548266120538
