y_true,prediction
1.005181,0.8629257151875103
1.669038,1.3160425336428907
1.762228,0.9193525228774799
0.369216,1.0392181327192453
1.484869,1.150009439772832
1.974822,0.4776977921394931
2.135927,1.4332426709069066
1.727785,1.534197042911104
1.627263,1.8616727958703374
1.840921,1.3996148804852728
1.691965,1.788571600769489
1.579326,1.5205971154652562
1.541953,0.08962357918975725
1.7352,1.187012951575628
1.674586,1.6761705272405756
1.428459,1.4317399691667925
1.332842,1.3364233737587374
1.794279,1.6205909076093505
1.558709,1.63941391429652
1.360404,0.5302038837434254
1.608633,1.4796441899295727
1.660391,1.7294656485310569
1.465383,1.061743678582243
1.814514,1.4244230294308526
1.905904,0.9673158789445941
1.894316,1.8107277370882489
1.283301,1.0360870832907154
-0.356547,1.5202427412176893
-0.431798,0.9842279137740774
1.690639,0.9571718394737428
1.624179,1.6051656682580417
1.207634,1.270964029300137
-0.070581,0.17176300578070555
1.570193,0.6849039293789229
1.658298,1.6218823888539602
1.920645,1.7146734832394466
1.671636,1.6497112501748001
0.350248,0.6984210080137757
1.64875,1.4551407559548368
1.737987,1.5962997493555864
1.546296,0.7953225050322649
1.745309,1.6980138858204525
1.528274,0.5105573618988015
1.880242,1.6351531909590578
1.465829,1.4782161691048812
1.167317,1.2658196173780987
1.716087,1.2212256571318394
1.759668,1.6417071497098659
1.510545,1.2787999263219487
-0.045757,1.106084031832157
1.816407,1.0533950598242465
1.811709,1.976011910293112
-0.853872,0.9133069797821569
0.941014,1.2437980293643034
1.464639,0.7159078797646635
1.688064,1.716844178047847
1.704579,1.688777214150372
1.842921,1.6757257946174489
1.974742,1.649655460443375
1.573742,1.0601137582953537
1.019947,1.4861200749311776
1.710963,0.5304975748847195
1.657056,1.3105941009133293
1.855519,1.6863471017101208
1.673942,1.5703626849343209
1.774809,1.272544873554644
1.688776,1.5423834283405713
1.61066,1.4800980899600784
1.412124,1.2355784705324058
1.564666,1.7527875125948242
0.695482,0.490708536000757
1.40807,1.5202514960730227
0.388279,1.3822283717125212
1.751279,1.729908931164795
1.941462,1.461320974562547
1.63749,1.9086838611136716
0.431364,1.2429669536273953
1.635484,1.0687348688375151
0.588832,0.9996704086298861
0.694605,1.4634241611479788
-0.045757,0.5319093191469955
-0.30103,0.10377906526917707
1.542825,1.555089795350361
1.716588,1.0707185944519642
1.631849,1.2820145774992537
1.059185,1.8288240620269889
1.679064,1.7326736566129999
-0.522879,0.9737489329928953
1.704922,1.7892078341485629
1.699144,1.456386160603239
1.878752,1.851362521589086
0.550228,1.4090164030661325
1.565848,1.3186012315881357
1.633569,1.2359142196381505
1.217484,1.4156767120061746
1.837525,0.9273307499179702
-0.39794,0.7493621675080778
1.534026,1.5854802324956658
1.279211,1.2413291859784628
-0.657577,0.5800908201197501
1.717671,1.3374249648093137
1.660676,1.0613606727183245
1.596927,1.5280552518070833
1.419791,1.052050218942954
1.354685,0.5375812843048536
1.469233,0.7134651703280565
1.331427,1.2367774151278421
1.677881,0.675108941656996
1.271377,0.8257927525016274
1.4843,1.0972424850258802
-0.69897,0.2884016107674586
-0.136677,0.7884702833610671
1.452859,0.9766655841283476
1.649237,1.315656916226856
1.732394,1.6069942043982974
1.647969,1.6199532670873815
1.679064,1.378646472012957
0.78533,0.11757821709370898
0.146128,0.6546248769224009
1.634679,1.6865252575715264
-0.455932,0.5904785165180402
1.370513,1.6615149327773142
1.239049,1.3967868527147955
1.803525,1.8392840594998472
1.109579,1.7205645379076577
1.614897,1.5494227743818332
1.512017,1.56098821919136
1.62634,1.2447463492250193
1.471585,0.38457264970015653
1.705008,1.9886613530288675
-0.886057,0.8235342649006843
0.711807,0.7645393181969732
-0.033858,0.8042220540182836
1.70927,1.6779941361070367
1.581608,1.654853766057768
-0.070581,1.4383890621051063
1.561101,1.2341747054140773
1.508395,1.3603597026762542
1.739177,1.7169745497746642
0.380211,1.431962697053041
-0.148742,1.7428250471432474
0.786751,1.37705138144996
1.532372,1.359548058670476
1.505964,1.1185909843930195
1.672005,0.6487607500719309
1.739572,1.6024759119258054
1.559068,1.5036916098324118
0.591065,0.9032720667696325
1.38952,1.4834473648570843
1.558709,1.4459870512414257
-0.744727,1.0021938930111902
1.905364,1.688365327989956
1.422836,1.1237791815563114
1.062582,0.9338985381392988
-0.568636,0.7976534114915943
1.599446,1.6476326354866504
1.592177,1.4725633103843716
1.498311,0.9595825700196381
0.845098,1.51907747572054
1.409764,1.4221925442169492
1.434569,1.2938771648974825
0.60206,1.5987858828087516
1.724276,1.66631781750226
1.330819,1.6368129979494304
1.578181,0.5364042525025869
1.415474,1.5873840763960787
1.232234,1.485393799291784
1.533264,1.7669835092190125
1.724604,2.0918568200279823
1.352375,1.405363678901648
1.784831,1.4981633888915113
1.566437,1.6024726435569832
0.582063,1.1384943494001798
1.495128,1.2747391241770236
1.380934,1.4718292853086974
0.691081,1.240173293936752
-0.522879,0.37585773508557524
1.803116,0.6929695221593488
1.702431,1.669975919153166
1.705008,1.6661407555585865
1.49276,1.4614195904022542
1.643946,1.3022585306314354
1.704665,1.4428696536783734
1.623146,1.3439699324446146
-0.148742,0.5115497282642992
1.354108,1.552949445869994
1.555094,1.2442278175301562
1.766636,1.616900783358079
1.597476,0.44454787875167434
