y_true,prediction
1.284566,2.6567039395125485
1.942628,2.6137955560500075
2.146078,2.4095257115989264
2.220702,2.11079748628962
3.062005,1.8709364451260075
1.64554,2.002091347746203
1.311288,2.575174700905165
1.152869,1.2898134567506272
2.393737,2.989293755459056
2.588021,2.0373640908294317
3.142285,2.880137550732547
1.501114,1.3256670242332953
3.39626,2.196773923393495
2.558641,2.641854337783114
3.158486,2.9574822831943877
2.3032,2.847299505067855
3.409779,3.065570434617854
1.02792,1.8523006022600046
1.60414,2.1047437852874125
1.980276,1.5136284611508604
3.082352,2.7988695760178386
2.04768,1.8152763884619734
1.813488,2.138138445118321
2.808125,2.798360064500026
3.079395,3.2444232605653216
2.989326,2.6803921913128486
2.8903,2.4226351946968707
2.645034,2.6365501712578787
2.647925,2.791971843407166
2.77605,3.0744264247331023
2.736387,3.199604120707237
3.47429,2.314699852538055
1.455773,1.424582618543881
1.442448,1.7756592233215238
3.144641,2.436920242305302
1.02792,2.9362974668069293
2.712295,2.846566095077629
2.932178,2.9064600380440986
1.564477,2.2635618681809113
3.182323,2.2852219923828994
1.02792,1.5086281260929415
2.67016,2.178409280539882
3.159559,2.7343598368483395
1.02792,1.9169726249350225
3.101229,2.46272000593623
2.861605,2.9751070948763787
2.150806,1.5914303903100802
3.310522,2.8261667129615806
1.02792,1.210842037049684
1.863816,1.5533264864672451
2.938639,2.4701895263916427
1.245315,2.135630935434444
2.883857,3.1657547273670126
1.904786,2.5492660099363884
1.979157,2.2036597004197582
1.02792,2.295612227425009
2.560247,2.521544369963649
2.691909,2.8906163211396656
1.557002,2.3582059428010855
2.639512,2.1181015932659712
1.614433,2.0412061597223894
3.134704,3.086888750030496
2.34404,1.348513145693404
1.914142,2.152467356480297
2.021268,2.1016981092724203
1.347584,1.302885023929295
2.645545,2.0373972275172685
2.390097,1.8337493355128907
2.34331,2.7327303844292237
2.138776,2.8634681825646946
3.247109,2.497489444025106
1.463071,1.3481327992226815
1.904017,1.9134917285745106
1.44295,1.732222520242423
1.645648,2.130864993835376
1.918308,2.3649711866106204
1.02792,1.443154545428571
1.02792,1.4942503147220998
2.495082,2.383485152282723
1.848848,2.3539650259942073
2.498097,2.5359409547742775
3.450357,3.400944781625974
2.935137,3.0900631504586764
3.049083,2.7978571764378355
1.490296,1.8208862712333058
2.484587,2.645477354007387
2.561771,2.0402898709184787
2.302272,1.6274793380830053
1.02792,1.7364209350004955
3.342119,3.1592391679461924
2.276639,1.9529931560993707
1.988902,2.392356152193583
1.571266,1.7728428214011012
2.457959,3.1615337704529165
3.240542,3.029519776671772
1.605779,2.0717104323753825
3.040662,2.849087083252301
3.075357,2.640096620106185
2.652404,2.4363961198879744
2.245922,1.7545097116696071
1.340266,1.1445034418899216
1.293031,2.325356609490976
1.02792,1.7358055920983197
2.939549,2.9222493053338616
1.43859,1.443101625161216
3.380792,2.7225310501900073
1.58237,2.058936260269238
1.852949,1.3889010787985283
1.02792,1.801199462635357
2.690079,1.4646318962166733
3.167441,3.515458470557143
2.752265,2.862731503797598
1.316138,1.627853420526483
2.409268,2.683887344071427
1.502577,1.708655077535544
1.954932,2.1829514085082913
1.947002,2.2362301157014333
2.482729,2.52636935205277
3.077265,2.479649785905368
3.805995,3.2433961021626008
1.665862,1.6366110651258408
2.411877,2.6497980735692472
3.304961,3.134177707742704
1.236159,1.7095757495298103
2.69649,2.8381913176726776
1.905542,2.3685016777445624
1.206745,2.9585388015135656
2.942157,3.1295222091922223
1.653984,2.3369746572785317
2.749438,2.8933282642270375
1.658355,1.6681299215791556
1.02792,0.9488559868814812
2.152527,2.1677446109619662
2.964801,2.729474245165529
1.02792,1.1691822650669117
1.47372,1.8588880057859416
1.782415,1.809812217813573
2.062676,2.48913974051423
1.629715,1.649680959785089
1.659203,1.8366525765157122
1.352144,0.9741138057322467
2.698271,2.1722605174589082
3.73624,3.0913750764536294
2.116618,1.6254061733458585
1.905558,2.769873522519784
2.023738,1.9556108878649792
1.02792,2.9514146085284167
2.564702,2.735684905800738
1.5388,2.3403048150035435
3.101632,3.371256311181215
3.311706,2.6232482942327575
1.559344,1.19525736939207
2.103451,1.7958384414024338
1.764766,1.9706988137205468
2.779713,2.9041103958692265
1.683758,1.6090289127103223
1.02792,2.1261639570802666
3.619867,3.2823331890619114
1.899005,2.10662541415167
2.746225,3.0257210867384288
1.954305,2.713783030686889
1.02792,1.532993603241125
1.977477,2.6050431699735688
1.02792,2.3862933750772433
2.64966,1.8654981144279392
3.18184,2.4658694137434436
2.400699,2.6739224899674907
2.549044,2.4496284022778467
1.02792,1.916067824214266
1.739066,2.2376888867578253
2.619622,2.504280244584853
1.02792,1.265037069380428
2.008583,2.5820293854149545
1.737654,1.7782548407464227
1.02792,1.1672270981333162
1.02792,1.8543433865208714
